,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description
0,Dil Bechara,-2020,12+,101 min,"Comedy, Drama, Romance            ",9.5,"66,632","66,632",Mukesh Chhabra,"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, who she meets at a support group."
1,The Shawshank Redemption,-1994,R,142 min,Drama            ,9.3,"22,65,597","22,65,597",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,-1972,R,175 min,"Crime, Drama            ",9.2,"15,62,788","15,62,788",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,The Dark Knight,-2008,PG-13,152 min,"Action, Crime, Drama            ",9,"22,29,654","22,29,654",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
4,The Godfather: Part II,-1974,R,202 min,"Crime, Drama            ",9,"10,92,237","10,92,237",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
5,Hamilton,-2020,PG-13,160 min,"Biography, Drama, History            ",8.9,"28,172","28,172",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
6,The Lord of the Rings: The Return of the King,-2003,PG-13,201 min,"Adventure, Drama, Fantasy            ",8.9,"15,97,118","15,97,118",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
7,Pulp Fiction,-1994,R,154 min,"Crime, Drama            ",8.9,"17,71,506","17,71,506",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
8,Schindler's List,-1993,R,195 min,"Biography, Drama, History            ",8.9,"11,76,761","11,76,761",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
9,12 Angry Men,-1957,Approved,96 min,"Crime, Drama            ",8.9,"6,63,962","6,63,962",Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
